Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,9990
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,26900
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,14990
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,9290
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,100999
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,104999
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,6990
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,73600
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,44900
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,17990
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,24999
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,26900
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,87999
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,34999
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,10000
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,8200
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,21540
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,13800
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,31000
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,95000
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,31999
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,51000
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,18900
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,2940
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,2940,49990
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,56999
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,20700
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,6200
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,43999
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,5499
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,29899
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,7454
SAMSUNG,Galaxy J1 ,Blue,0.5 GB,4 GB,4,7454,74000
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,2089
SAMSUNG,B351E/Metro 350,,32 MB,NA,4.2,2089,36000
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,2815
SAMSUNG,Metro 350,,32 MB,,4.1,2815,61900
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,66000
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,0,66000,42000
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,22389
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,70000
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,3270
SAMSUNG,Metro 350,,46 MB,,4.1,2699,25999
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,43000
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,7999
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,33100
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,20700
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,83999
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,68900
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,2849
SAMSUNG,Metro,,32 MB,,4.2,2849,30499
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,16200
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,3990
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,61900
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,70000
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,49999
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,22900
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,6990
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,9000
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,59900
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,11200
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,16999
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,68900
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,19990
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,46300
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,10000
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,8090
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,22900
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,3780
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3780,15999
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,50650
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,6499
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,19499
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,104999
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,8090
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,46300
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,6048
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,8190
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,46300
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,53900
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,31000
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,11200
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,24600
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,31000
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,45000
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,19900
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,33500
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,38900
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,59900
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,1599
SAMSUNG,Metro B312E Dual Sim - White,,10 MB,1 MB,4.4,1599,5900
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,14490
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,70000
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,53900
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,21999
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,7550
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,39900
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,70000
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,21999
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,68900
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,1990
SAMSUNG,Metro 313,,,Expandable Upto 16 GB,4.1,1990,14490
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,7550
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,21000
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,10800
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,17600
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,68900
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,7200
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,43999
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,62500
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,25990
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,73600
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,11700
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,21999
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,25990
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,14700
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,2340
SAMSUNG,Metro SM-B313ez,,,Expandable Upto 16 GB,4.1,2340,62500
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,10490
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,75000
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,19900
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,13500
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,36900
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,85000
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,11700
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,9499
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,2980
SAMSUNG,B351E/Metro 350,,32 MB,0 MB,4.2,2980,40690
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,11700
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,75000
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,59000
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,13900
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13490
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,22900
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,41900
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,7400
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,93000
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,85000
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,19990
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,41900
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,15999
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,37990
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,104999
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,87999
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,59000
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,85000
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,139999
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,45000
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,18439
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,43999
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,17000
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,11000
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,26600
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,41900
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,15500
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,26600
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,16590
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,6990
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,15499
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,1099
SAMSUNG,GT 1200 R/I/M,,,,4.1,1099,12250
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,11000
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,43999
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,65999
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,27330
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,22000
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,18900
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,95000
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,75000
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,1949
SAMSUNG,SM-B310EZDDINS,,100 MB,100 MB,5,1949,52905
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,65999
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,41999
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,17194
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,21000
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,65999
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,15499
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,9999
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,2200
SAMSUNG,Metro 313,,2 MB,,4.1,2200,100999
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,8700
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,3499
SAMSUNG,Metro 360,,64 MB,100 MB,4.2,3499,71000
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,5590
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,15300
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,29899
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,9833
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,11290
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,15990
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,16490
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,83999
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,12900
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,17259
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17999
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,5795
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,11000
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,19999
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,7550
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,43000
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,22300
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,43999
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,14900
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,169999
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,0,169999,30495
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,128999
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,11290
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,5490
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,7990
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,8170
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,17990
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,26900
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,24000
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,16999
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,83000
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,29990
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,49990
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,22990
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,1560
SAMSUNG,Guru E1207T,,,,4.1,1560,29990
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,9700
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,4199
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,5999
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,24999
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,18900
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,6990
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,10000
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,30000
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,55900
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,7992
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,79000
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,65900
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,48669
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,15500
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,14490
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,3400
SAMSUNG,Rex 60,,30 MB,Expandable Upto 16 GB,3.3,3400,19900
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,5999
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,7999
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,34999
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,43999
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,27990
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,74000
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,18990
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,6999
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,29999
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,45500
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,52000
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,3285
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3285,13500
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,17990
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,20400
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,8200
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,7999
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,25900
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,4790
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,51000
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,15990
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,49980
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,8090
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,34000
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,19980
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,30499
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,33900
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,10899
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,31999
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,5110
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,19590
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,4199
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,8200
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,4999
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,8999
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,15990
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,4500
SAMSUNG,Guru FM Plus,,4 MB,4 MB,0,4500,8490
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,6999
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,9490
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,8999
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,14990
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,19990
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,70999
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,19990
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,5490
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,26000
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,6190
SAMSUNG,Galaxy J1 ,White,0.5 GB,4 GB,4,6190,9999
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,21000
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,39899
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,22300
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,49990
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,1662
SAMSUNG,GURU FM PLUS,,4 MB,256 MB,0,1662,15490
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,18340
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,8999
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,17990
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,5999
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,74000
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,9890
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,5940
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,10990
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,41900
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,6995
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,4999
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4299
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,16000
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,39999
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,3500
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,8740
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,13499
